# Miriade.ephemcc.results
# Request:
# targetType: Planet, targetNumber: 4, targetName: Mars, Diameter: 6780.00 km, Orbital period: 6.86980000E+02 d, Time_Scale: UTC, Planetary_Theory: INPOP13C, Coordinates: Ecliptic, frameType: Astrometric J2000, frameCentre: Heliocenter
# Nb rows: 2000
Target, Date, Longitude ("d:m:s"), Latitude ("d:m:s"), Distance (au), H
Mars,   2027-02-15T00:00:00.00, 148 21  3.4889, +01 49 31.0848,    1.664497894,  -1.52
Mars,   2027-02-16T00:00:00.00, 148 47 18.0944, +01 49 23.0656,    1.664671218,  -1.52
Mars,   2027-02-17T00:00:00.00, 149 13 32.3771, +01 49 14.6659,    1.664834659,  -1.52
Mars,   2027-02-18T00:00:00.00, 149 39 46.3555, +01 49  5.8863,    1.664988211,  -1.52
Mars,   2027-02-19T00:00:00.00, 150  6  0.0481, +01 48 56.7273,    1.665131866,  -1.52
Mars,   2027-02-20T00:00:00.00, 150 32 13.4736, +01 48 47.1897,    1.665265618,  -1.52
Mars,   2027-02-21T00:00:00.00, 150 58 26.6506, +01 48 37.2740,    1.665389459,  -1.52
Mars,   2027-02-22T00:00:00.00, 151 24 39.5976, +01 48 26.9810,    1.665503385,  -1.52
Mars,   2027-02-23T00:00:00.00, 151 50 52.3333, +01 48 16.3111,    1.665607390,  -1.52
Mars,   2027-02-24T00:00:00.00, 152 17  4.8762, +01 48  5.2651,    1.665701470,  -1.52
Mars,   2027-02-25T00:00:00.00, 152 43 17.2449, +01 47 53.8436,    1.665785619,  -1.52
Mars,   2027-02-26T00:00:00.00, 153  9 29.4581, +01 47 42.0472,    1.665859833,  -1.52
Mars,   2027-02-27T00:00:00.00, 153 35 41.5342, +01 47 29.8766,    1.665924110,  -1.52
Mars,   2027-02-28T00:00:00.00, 154  1 53.4920, +01 47 17.3325,    1.665978447,  -1.52
Mars,   2027-03-01T00:00:00.00, 154 28  5.3499, +01 47  4.4154,    1.666022840,  -1.52
Mars,   2027-03-02T00:00:00.00, 154 54 17.1267, +01 46 51.1261,    1.666057288,  -1.52
Mars,   2027-03-03T00:00:00.00, 155 20 28.8408, +01 46 37.4652,    1.666081788,  -1.52
Mars,   2027-03-04T00:00:00.00, 155 46 40.5110, +01 46 23.4334,    1.666096341,  -1.52
Mars,   2027-03-05T00:00:00.00, 156 12 52.1557, +01 46  9.0313,    1.666100944,  -1.52
Mars,   2027-03-06T00:00:00.00, 156 39  3.7936, +01 45 54.2597,    1.666095598,  -1.52
Mars,   2027-03-07T00:00:00.00, 157  5 15.4433, +01 45 39.1191,    1.666080303,  -1.52
Mars,   2027-03-08T00:00:00.00, 157 31 27.1233, +01 45 23.6103,    1.666055059,  -1.52
Mars,   2027-03-09T00:00:00.00, 157 57 38.8524, +01 45  7.7340,    1.666019867,  -1.52
Mars,   2027-03-10T00:00:00.00, 158 23 50.6491, +01 44 51.4908,    1.665974730,  -1.52
Mars,   2027-03-11T00:00:00.00, 158 50  2.5320, +01 44 34.8815,    1.665919649,  -1.52
Mars,   2027-03-12T00:00:00.00, 159 16 14.5197, +01 44 17.9067,    1.665854626,  -1.52
Mars,   2027-03-13T00:00:00.00, 159 42 26.6308, +01 44  0.5671,    1.665779664,  -1.52
Mars,   2027-03-14T00:00:00.00, 160  8 38.8841, +01 43 42.8635,    1.665694767,  -1.52
Mars,   2027-03-15T00:00:00.00, 160 34 51.2979, +01 43 24.7966,    1.665599939,  -1.52
Mars,   2027-03-16T00:00:00.00, 161  1  3.8911, +01 43  6.3670,    1.665495183,  -1.52
Mars,   2027-03-17T00:00:00.00, 161 27 16.6823, +01 42 47.5755,    1.665380505,  -1.52
Mars,   2027-03-18T00:00:00.00, 161 53 29.6900, +01 42 28.4229,    1.665255909,  -1.52
Mars,   2027-03-19T00:00:00.00, 162 19 42.9328, +01 42  8.9097,    1.665121402,  -1.52
Mars,   2027-03-20T00:00:00.00, 162 45 56.4296, +01 41 49.0369,    1.664976989,  -1.52
Mars,   2027-03-21T00:00:00.00, 163 12 10.1988, +01 41 28.8050,    1.664822676,  -1.52
Mars,   2027-03-22T00:00:00.00, 163 38 24.2591, +01 41  8.2149,    1.664658472,  -1.52
Mars,   2027-03-23T00:00:00.00, 164  4 38.6291, +01 40 47.2673,    1.664484383,  -1.52
Mars,   2027-03-24T00:00:00.00, 164 30 53.3277, +01 40 25.9630,    1.664300418,  -1.52
Mars,   2027-03-25T00:00:00.00, 164 57  8.3732, +01 40  4.3027,    1.664106584,  -1.52
Mars,   2027-03-26T00:00:00.00, 165 23 23.7846, +01 39 42.2871,    1.663902891,  -1.52
Mars,   2027-03-27T00:00:00.00, 165 49 39.5803, +01 39 19.9171,    1.663689348,  -1.52
Mars,   2027-03-28T00:00:00.00, 166 15 55.7792, +01 38 57.1934,    1.663465964,  -1.52
Mars,   2027-03-29T00:00:00.00, 166 42 12.3998, +01 38 34.1168,    1.663232750,  -1.52
Mars,   2027-03-30T00:00:00.00, 167  8 29.4608, +01 38 10.6881,    1.662989717,  -1.52
Mars,   2027-03-31T00:00:00.00, 167 34 46.9810, +01 37 46.9080,    1.662736876,  -1.52
Mars,   2027-04-01T00:00:00.00, 168  1  4.9791, +01 37 22.7774,    1.662474238,  -1.52
Mars,   2027-04-02T00:00:00.00, 168 27 23.4736, +01 36 58.2971,    1.662201816,  -1.52
Mars,   2027-04-03T00:00:00.00, 168 53 42.4834, +01 36 33.4679,    1.661919622,  -1.52
Mars,   2027-04-04T00:00:00.00, 169 20  2.0271, +01 36  8.2905,    1.661627669,  -1.52
Mars,   2027-04-05T00:00:00.00, 169 46 22.1235, +01 35 42.7659,    1.661325971,  -1.52
Mars,   2027-04-06T00:00:00.00, 170 12 42.7913, +01 35 16.8949,    1.661014542,  -1.52
Mars,   2027-04-07T00:00:00.00, 170 39  4.0492, +01 34 50.6782,    1.660693396,  -1.52
Mars,   2027-04-08T00:00:00.00, 171  5 25.9160, +01 34 24.1168,    1.660362548,  -1.52
Mars,   2027-04-09T00:00:00.00, 171 31 48.4103, +01 33 57.2114,    1.660022014,  -1.52
Mars,   2027-04-10T00:00:00.00, 171 58 11.5510, +01 33 29.9630,    1.659671809,  -1.52
Mars,   2027-04-11T00:00:00.00, 172 24 35.3568, +01 33  2.3724,    1.659311950,  -1.52
Mars,   2027-04-12T00:00:00.00, 172 50 59.8464, +01 32 34.4404,    1.658942454,  -1.52
Mars,   2027-04-13T00:00:00.00, 173 17 25.0386, +01 32  6.1681,    1.658563337,  -1.52
Mars,   2027-04-14T00:00:00.00, 173 43 50.9523, +01 31 37.5561,    1.658174619,  -1.52
Mars,   2027-04-15T00:00:00.00, 174 10 17.6061, +01 31  8.6055,    1.657776317,  -1.52
Mars,   2027-04-16T00:00:00.00, 174 36 45.0188, +01 30 39.3172,    1.657368450,  -1.52
Mars,   2027-04-17T00:00:00.00, 175  3 13.2093, +01 30  9.6920,    1.656951037,  -1.52
Mars,   2027-04-18T00:00:00.00, 175 29 42.1964, +01 29 39.7309,    1.656524098,  -1.52
Mars,   2027-04-19T00:00:00.00, 175 56 11.9988, +01 29  9.4348,    1.656087653,  -1.52
Mars,   2027-04-20T00:00:00.00, 176 22 42.6353, +01 28 38.8047,    1.655641724,  -1.52
Mars,   2027-04-21T00:00:00.00, 176 49 14.1249, +01 28  7.8414,    1.655186330,  -1.52
Mars,   2027-04-22T00:00:00.00, 177 15 46.4863, +01 27 36.5461,    1.654721495,  -1.52
Mars,   2027-04-23T00:00:00.00, 177 42 19.7383, +01 27  4.9195,    1.654247240,  -1.52
Mars,   2027-04-24T00:00:00.00, 178  8 53.8998, +01 26 32.9628,    1.653763587,  -1.52
Mars,   2027-04-25T00:00:00.00, 178 35 28.9897, +01 26  0.6768,    1.653270561,  -1.52
Mars,   2027-04-26T00:00:00.00, 179  2  5.0267, +01 25 28.0626,    1.652768184,  -1.52
Mars,   2027-04-27T00:00:00.00, 179 28 42.0298, +01 24 55.1213,    1.652256482,  -1.52
Mars,   2027-04-28T00:00:00.00, 179 55 20.0178, +01 24 21.8537,    1.651735478,  -1.52
Mars,   2027-04-29T00:00:00.00, 180 21 59.0096, +01 23 48.2610,    1.651205198,  -1.52
Mars,   2027-04-30T00:00:00.00, 180 48 39.0241, +01 23 14.3442,    1.650665668,  -1.52
Mars,   2027-05-01T00:00:00.00, 181 15 20.0801, +01 22 40.1043,    1.650116914,  -1.52
Mars,   2027-05-02T00:00:00.00, 181 42  2.1965, +01 22  5.5424,    1.649558962,  -1.52
Mars,   2027-05-03T00:00:00.00, 182  8 45.3923, +01 21 30.6596,    1.648991840,  -1.52
Mars,   2027-05-04T00:00:00.00, 182 35 29.6863, +01 20 55.4569,    1.648415575,  -1.52
Mars,   2027-05-05T00:00:00.00, 183  2 15.0975, +01 20 19.9355,    1.647830196,  -1.52
Mars,   2027-05-06T00:00:00.00, 183 29  1.6447, +01 19 44.0965,    1.647235732,  -1.52
Mars,   2027-05-07T00:00:00.00, 183 55 49.3469, +01 19  7.9409,    1.646632211,  -1.52
Mars,   2027-05-08T00:00:00.00, 184 22 38.2229, +01 18 31.4700,    1.646019664,  -1.52
Mars,   2027-05-09T00:00:00.00, 184 49 28.2918, +01 17 54.6849,    1.645398121,  -1.52
Mars,   2027-05-10T00:00:00.00, 185 16 19.5723, +01 17 17.5867,    1.644767612,  -1.52
Mars,   2027-05-11T00:00:00.00, 185 43 12.0835, +01 16 40.1766,    1.644128170,  -1.52
Mars,   2027-05-12T00:00:00.00, 186 10  5.8443, +01 16  2.4558,    1.643479825,  -1.52
Mars,   2027-05-13T00:00:00.00, 186 37  0.8736, +01 15 24.4256,    1.642822612,  -1.52
Mars,   2027-05-14T00:00:00.00, 187  3 57.1903, +01 14 46.0870,    1.642156561,  -1.52
Mars,   2027-05-15T00:00:00.00, 187 30 54.8135, +01 14  7.4415,    1.641481708,  -1.52
Mars,   2027-05-16T00:00:00.00, 187 57 53.7619, +01 13 28.4901,    1.640798086,  -1.52
Mars,   2027-05-17T00:00:00.00, 188 24 54.0546, +01 12 49.2343,    1.640105729,  -1.52
Mars,   2027-05-18T00:00:00.00, 188 51 55.7106, +01 12  9.6752,    1.639404673,  -1.52
Mars,   2027-05-19T00:00:00.00, 189 18 58.7486, +01 11 29.8142,    1.638694954,  -1.52
Mars,   2027-05-20T00:00:00.00, 189 46  3.1878, +01 10 49.6525,    1.637976608,  -1.52
Mars,   2027-05-21T00:00:00.00, 190 13  9.0471, +01 10  9.1916,    1.637249672,  -1.52
Mars,   2027-05-22T00:00:00.00, 190 40 16.3453, +01  9 28.4327,    1.636514182,  -1.52
Mars,   2027-05-23T00:00:00.00, 191  7 25.1016, +01  8 47.3772,    1.635770178,  -1.52
Mars,   2027-05-24T00:00:00.00, 191 34 35.3347, +01  8  6.0265,    1.635017697,  -1.52
Mars,   2027-05-25T00:00:00.00, 192  1 47.0637, +01  7 24.3820,    1.634256778,  -1.52
Mars,   2027-05-26T00:00:00.00, 192 29  0.3074, +01  6 42.4451,    1.633487462,  -1.52
Mars,   2027-05-27T00:00:00.00, 192 56 15.0850, +01  6  0.2173,    1.632709788,  -1.52
Mars,   2027-05-28T00:00:00.00, 193 23 31.4152, +01  5 17.6999,    1.631923798,  -1.52
Mars,   2027-05-29T00:00:00.00, 193 50 49.3170, +01  4 34.8945,    1.631129531,  -1.52
Mars,   2027-05-30T00:00:00.00, 194 18  8.8094, +01  3 51.8026,    1.630327031,  -1.52
Mars,   2027-05-31T00:00:00.00, 194 45 29.9113, +01  3  8.4256,    1.629516340,  -1.52
Mars,   2027-06-01T00:00:00.00, 195 12 52.6417, +01  2 24.7651,    1.628697501,  -1.52
Mars,   2027-06-02T00:00:00.00, 195 40 17.0194, +01  1 40.8226,    1.627870557,  -1.52
Mars,   2027-06-03T00:00:00.00, 196  7 43.0634, +01  0 56.5998,    1.627035552,  -1.52
Mars,   2027-06-04T00:00:00.00, 196 35 10.7926, +01  0 12.0982,    1.626192533,  -1.52
Mars,   2027-06-05T00:00:00.00, 197  2 40.2258, +00 59 27.3194,    1.625341542,  -1.52
Mars,   2027-06-06T00:00:00.00, 197 30 11.3821, +00 58 42.2650,    1.624482628,  -1.52
Mars,   2027-06-07T00:00:00.00, 197 57 44.2802, +00 57 56.9367,    1.623615836,  -1.52
Mars,   2027-06-08T00:00:00.00, 198 25 18.9390, +00 57 11.3362,    1.622741214,  -1.52
Mars,   2027-06-09T00:00:00.00, 198 52 55.3775, +00 56 25.4652,    1.621858808,  -1.52
Mars,   2027-06-10T00:00:00.00, 199 20 33.6145, +00 55 39.3254,    1.620968668,  -1.52
Mars,   2027-06-11T00:00:00.00, 199 48 13.6688, +00 54 52.9186,    1.620070843,  -1.52
Mars,   2027-06-12T00:00:00.00, 200 15 55.5592, +00 54  6.2465,    1.619165382,  -1.52
Mars,   2027-06-13T00:00:00.00, 200 43 39.3046, +00 53 19.3108,    1.618252335,  -1.52
Mars,   2027-06-14T00:00:00.00, 201 11 24.9238, +00 52 32.1136,    1.617331752,  -1.52
Mars,   2027-06-15T00:00:00.00, 201 39 12.4356, +00 51 44.6564,    1.616403686,  -1.52
Mars,   2027-06-16T00:00:00.00, 202  7  1.8586, +00 50 56.9414,    1.615468189,  -1.52
Mars,   2027-06-17T00:00:00.00, 202 34 53.2118, +00 50  8.9702,    1.614525312,  -1.52
Mars,   2027-06-18T00:00:00.00, 203  2 46.5139, +00 49 20.7450,    1.613575109,  -1.52
Mars,   2027-06-19T00:00:00.00, 203 30 41.7834, +00 48 32.2675,    1.612617634,  -1.52
Mars,   2027-06-20T00:00:00.00, 203 58 39.0393, +00 47 43.5398,    1.611652942,  -1.52
Mars,   2027-06-21T00:00:00.00, 204 26 38.3000, +00 46 54.5638,    1.610681087,  -1.52
Mars,   2027-06-22T00:00:00.00, 204 54 39.5844, +00 46  5.3417,    1.609702125,  -1.52
Mars,   2027-06-23T00:00:00.00, 205 22 42.9109, +00 45 15.8754,    1.608716113,  -1.52
Mars,   2027-06-24T00:00:00.00, 205 50 48.2983, +00 44 26.1670,    1.607723107,  -1.52
Mars,   2027-06-25T00:00:00.00, 206 18 55.7650, +00 43 36.2187,    1.606723165,  -1.52
Mars,   2027-06-26T00:00:00.00, 206 47  5.3297, +00 42 46.0326,    1.605716346,  -1.52
Mars,   2027-06-27T00:00:00.00, 207 15 17.0109, +00 41 55.6108,    1.604702708,  -1.52
Mars,   2027-06-28T00:00:00.00, 207 43 30.8271, +00 41  4.9555,    1.603682310,  -1.52
Mars,   2027-06-29T00:00:00.00, 208 11 46.7967, +00 40 14.0690,    1.602655214,  -1.52
Mars,   2027-06-30T00:00:00.00, 208 40  4.9381, +00 39 22.9536,    1.601621479,  -1.52
Mars,   2027-07-01T00:00:00.00, 209  8 25.2698, +00 38 31.6115,    1.600581168,  -1.52
Mars,   2027-07-02T00:00:00.00, 209 36 47.8101, +00 37 40.0450,    1.599534342,  -1.52
Mars,   2027-07-03T00:00:00.00, 210  5 12.5774, +00 36 48.2565,    1.598481064,  -1.52
Mars,   2027-07-04T00:00:00.00, 210 33 39.5899, +00 35 56.2484,    1.597421398,  -1.52
Mars,   2027-07-05T00:00:00.00, 211  2  8.8659, +00 35  4.0231,    1.596355407,  -1.52
Mars,   2027-07-06T00:00:00.00, 211 30 40.4236, +00 34 11.5831,    1.595283157,  -1.52
Mars,   2027-07-07T00:00:00.00, 211 59 14.2811, +00 33 18.9308,    1.594204713,  -1.52
Mars,   2027-07-08T00:00:00.00, 212 27 50.4566, +00 32 26.0687,    1.593120140,  -1.52
Mars,   2027-07-09T00:00:00.00, 212 56 28.9682, +00 31 32.9994,    1.592029506,  -1.52
Mars,   2027-07-10T00:00:00.00, 213 25  9.8338, +00 30 39.7255,    1.590932879,  -1.52
Mars,   2027-07-11T00:00:00.00, 213 53 53.0715, +00 29 46.2497,    1.589830325,  -1.52
Mars,   2027-07-12T00:00:00.00, 214 22 38.6991, +00 28 52.5744,    1.588721915,  -1.52
Mars,   2027-07-13T00:00:00.00, 214 51 26.7347, +00 27 58.7026,    1.587607717,  -1.52
Mars,   2027-07-14T00:00:00.00, 215 20 17.1958, +00 27  4.6368,    1.586487801,  -1.52
Mars,   2027-07-15T00:00:00.00, 215 49 10.1004, +00 26 10.3799,    1.585362239,  -1.52
Mars,   2027-07-16T00:00:00.00, 216 18  5.4662, +00 25 15.9346,    1.584231101,  -1.52
Mars,   2027-07-17T00:00:00.00, 216 47  3.3107, +00 24 21.3038,    1.583094461,  -1.52
Mars,   2027-07-18T00:00:00.00, 217 16  3.6516, +00 23 26.4904,    1.581952390,  -1.52
Mars,   2027-07-19T00:00:00.00, 217 45  6.5063, +00 22 31.4973,    1.580804963,  -1.52
Mars,   2027-07-20T00:00:00.00, 218 14 11.8924, +00 21 36.3273,    1.579652253,  -1.52
Mars,   2027-07-21T00:00:00.00, 218 43 19.8272, +00 20 40.9837,    1.578494335,  -1.52
Mars,   2027-07-22T00:00:00.00, 219 12 30.3280, +00 19 45.4693,    1.577331286,  -1.52
Mars,   2027-07-23T00:00:00.00, 219 41 43.4121, +00 18 49.7872,    1.576163180,  -1.52
Mars,   2027-07-24T00:00:00.00, 220 10 59.0966, +00 17 53.9405,    1.574990097,  -1.52
Mars,   2027-07-25T00:00:00.00, 220 40 17.3987, +00 16 57.9325,    1.573812112,  -1.52
Mars,   2027-07-26T00:00:00.00, 221  9 38.3353, +00 16  1.7663,    1.572629304,  -1.52
Mars,   2027-07-27T00:00:00.00, 221 39  1.9233, +00 15  5.4450,    1.571441752,  -1.52
Mars,   2027-07-28T00:00:00.00, 222  8 28.1797, +00 14  8.9721,    1.570249537,  -1.52
Mars,   2027-07-29T00:00:00.00, 222 37 57.1211, +00 13 12.3508,    1.569052738,  -1.52
Mars,   2027-07-30T00:00:00.00, 223  7 28.7643, +00 12 15.5845,    1.567851437,  -1.52
Mars,   2027-07-31T00:00:00.00, 223 37  3.1258, +00 11 18.6766,    1.566645715,  -1.52
Mars,   2027-08-01T00:00:00.00, 224  6 40.2221, +00 10 21.6305,    1.565435655,  -1.52
Mars,   2027-08-02T00:00:00.00, 224 36 20.0696, +00  9 24.4498,    1.564221340,  -1.52
Mars,   2027-08-03T00:00:00.00, 225  6  2.6845, +00  8 27.1379,    1.563002854,  -1.52
Mars,   2027-08-04T00:00:00.00, 225 35 48.0832, +00  7 29.6985,    1.561780282,  -1.52
Mars,   2027-08-05T00:00:00.00, 226  5 36.2815, +00  6 32.1352,    1.560553708,  -1.52
Mars,   2027-08-06T00:00:00.00, 226 35 27.2956, +00  5 34.4516,    1.559323219,  -1.52
Mars,   2027-08-07T00:00:00.00, 227  5 21.1412, +00  4 36.6514,    1.558088902,  -1.52
Mars,   2027-08-08T00:00:00.00, 227 35 17.8342, +00  3 38.7385,    1.556850843,  -1.52
Mars,   2027-08-09T00:00:00.00, 228  5 17.3900, +00  2 40.7167,    1.555609132,  -1.52
Mars,   2027-08-10T00:00:00.00, 228 35 19.8244, +00  1 42.5897,    1.554363856,  -1.52
Mars,   2027-08-11T00:00:00.00, 229  5 25.1526, +00  0 44.3615,    1.553115105,  -1.52
Mars,   2027-08-12T00:00:00.00, 229 35 33.3898, -00  0 13.9639,    1.551862969,  -1.52
Mars,   2027-08-13T00:00:00.00, 230  5 44.5513, -00  1 12.3826,    1.550607540,  -1.52
Mars,   2027-08-14T00:00:00.00, 230 35 58.6521, -00  2 10.8905,    1.549348909,  -1.52
Mars,   2027-08-15T00:00:00.00, 231  6 15.7069, -00  3  9.4835,    1.548087167,  -1.52
Mars,   2027-08-16T00:00:00.00, 231 36 35.7305, -00  4  8.1575,    1.546822409,  -1.52
Mars,   2027-08-17T00:00:00.00, 232  6 58.7376, -00  5  6.9082,    1.545554727,  -1.52
Mars,   2027-08-18T00:00:00.00, 232 37 24.7425, -00  6  5.7315,    1.544284216,  -1.52
Mars,   2027-08-19T00:00:00.00, 233  7 53.7595, -00  7  4.6231,    1.543010971,  -1.52
Mars,   2027-08-20T00:00:00.00, 233 38 25.8028, -00  8  3.5785,    1.541735088,  -1.52
Mars,   2027-08-21T00:00:00.00, 234  9  0.8864, -00  9  2.5935,    1.540456664,  -1.52
Mars,   2027-08-22T00:00:00.00, 234 39 39.0241, -00 10  1.6636,    1.539175795,  -1.52
Mars,   2027-08-23T00:00:00.00, 235 10 20.2296, -00 11  0.7842,    1.537892579,  -1.52
Mars,   2027-08-24T00:00:00.00, 235 41  4.5163, -00 11 59.9509,    1.536607114,  -1.52
Mars,   2027-08-25T00:00:00.00, 236 11 51.8977, -00 12 59.1591,    1.535319501,  -1.52
Mars,   2027-08-26T00:00:00.00, 236 42 42.3868, -00 13 58.4041,    1.534029839,  -1.52
Mars,   2027-08-27T00:00:00.00, 237 13 35.9968, -00 14 57.6812,    1.532738227,  -1.52
Mars,   2027-08-28T00:00:00.00, 237 44 32.7402, -00 15 56.9857,    1.531444769,  -1.52
Mars,   2027-08-29T00:00:00.00, 238 15 32.6299, -00 16 56.3128,    1.530149564,  -1.52
Mars,   2027-08-30T00:00:00.00, 238 46 35.6782, -00 17 55.6577,    1.528852717,  -1.52
Mars,   2027-08-31T00:00:00.00, 239 17 41.8974, -00 18 55.0154,    1.527554329,  -1.52
Mars,   2027-09-01T00:00:00.00, 239 48 51.2996, -00 19 54.3810,    1.526254506,  -1.52
Mars,   2027-09-02T00:00:00.00, 240 20  3.8965, -00 20 53.7495,    1.524953351,  -1.52
Mars,   2027-09-03T00:00:00.00, 240 51 19.6999, -00 21 53.1159,    1.523650969,  -1.52
Mars,   2027-09-04T00:00:00.00, 241 22 38.7211, -00 22 52.4750,    1.522347467,  -1.52
Mars,   2027-09-05T00:00:00.00, 241 54  0.9714, -00 23 51.8218,    1.521042951,  -1.52
Mars,   2027-09-06T00:00:00.00, 242 25 26.4619, -00 24 51.1509,    1.519737528,  -1.52
Mars,   2027-09-07T00:00:00.00, 242 56 55.2033, -00 25 50.4572,    1.518431306,  -1.52
Mars,   2027-09-08T00:00:00.00, 243 28 27.2062, -00 26 49.7352,    1.517124393,  -1.52
Mars,   2027-09-09T00:00:00.00, 244  0  2.4809, -00 27 48.9798,    1.515816897,  -1.52
Mars,   2027-09-10T00:00:00.00, 244 31 41.0376, -00 28 48.1854,    1.514508930,  -1.52
Mars,   2027-09-11T00:00:00.00, 245  3 22.8860, -00 29 47.3465,    1.513200600,  -1.52
Mars,   2027-09-12T00:00:00.00, 245 35  8.0360, -00 30 46.4578,    1.511892019,  -1.52
Mars,   2027-09-13T00:00:00.00, 246  6 56.4968, -00 31 45.5135,    1.510583298,  -1.52
Mars,   2027-09-14T00:00:00.00, 246 38 48.2776, -00 32 44.5081,    1.509274549,  -1.52
Mars,   2027-09-15T00:00:00.00, 247 10 43.3873, -00 33 43.4359,    1.507965884,  -1.52
Mars,   2027-09-16T00:00:00.00, 247 42 41.8345, -00 34 42.2913,    1.506657418,  -1.52
Mars,   2027-09-17T00:00:00.00, 248 14 43.6275, -00 35 41.0683,    1.505349263,  -1.52
Mars,   2027-09-18T00:00:00.00, 248 46 48.7746, -00 36 39.7612,    1.504041533,  -1.52
Mars,   2027-09-19T00:00:00.00, 249 18 57.2834, -00 37 38.3642,    1.502734345,  -1.52
Mars,   2027-09-20T00:00:00.00, 249 51  9.1616, -00 38 36.8712,    1.501427813,  -1.52
Mars,   2027-09-21T00:00:00.00, 250 23 24.4164, -00 39 35.2764,    1.500122053,  -1.52
Mars,   2027-09-22T00:00:00.00, 250 55 43.0547, -00 40 33.5737,    1.498817181,  -1.52
Mars,   2027-09-23T00:00:00.00, 251 28  5.0834, -00 41 31.7571,    1.497513316,  -1.52
Mars,   2027-09-24T00:00:00.00, 252  0 30.5088, -00 42 29.8204,    1.496210573,  -1.52
Mars,   2027-09-25T00:00:00.00, 252 32 59.3369, -00 43 27.7574,    1.494909072,  -1.52
Mars,   2027-09-26T00:00:00.00, 253  5 31.5736, -00 44 25.5620,    1.493608931,  -1.52
Mars,   2027-09-27T00:00:00.00, 253 38  7.2244, -00 45 23.2279,    1.492310269,  -1.52
Mars,   2027-09-28T00:00:00.00, 254 10 46.2944, -00 46 20.7487,    1.491013205,  -1.52
Mars,   2027-09-29T00:00:00.00, 254 43 28.7885, -00 47 18.1182,    1.489717859,  -1.52
Mars,   2027-09-30T00:00:00.00, 255 16 14.7112, -00 48 15.3299,    1.488424353,  -1.52
Mars,   2027-10-01T00:00:00.00, 255 49  4.0667, -00 49 12.3774,    1.487132806,  -1.52
Mars,   2027-10-02T00:00:00.00, 256 21 56.8589, -00 50  9.2542,    1.485843341,  -1.52
Mars,   2027-10-03T00:00:00.00, 256 54 53.0913, -00 51  5.9538,    1.484556078,  -1.52
Mars,   2027-10-04T00:00:00.00, 257 27 52.7670, -00 52  2.4695,    1.483271141,  -1.52
Mars,   2027-10-05T00:00:00.00, 258  0 55.8890, -00 52 58.7948,    1.481988651,  -1.52
Mars,   2027-10-06T00:00:00.00, 258 34  2.4598, -00 53 54.9231,    1.480708732,  -1.52
Mars,   2027-10-07T00:00:00.00, 259  7 12.4813, -00 54 50.8475,    1.479431507,  -1.52
Mars,   2027-10-08T00:00:00.00, 259 40 25.9555, -00 55 46.5614,    1.478157100,  -1.52
Mars,   2027-10-09T00:00:00.00, 260 13 42.8837, -00 56 42.0581,    1.476885636,  -1.52
Mars,   2027-10-10T00:00:00.00, 260 47  3.2669, -00 57 37.3306,    1.475617237,  -1.52
Mars,   2027-10-11T00:00:00.00, 261 20 27.1059, -00 58 32.3721,    1.474352030,  -1.52
Mars,   2027-10-12T00:00:00.00, 261 53 54.4008, -00 59 27.1758,    1.473090139,  -1.52
Mars,   2027-10-13T00:00:00.00, 262 27 25.1517, -01  0 21.7347,    1.471831690,  -1.52
Mars,   2027-10-14T00:00:00.00, 263  0 59.3579, -01  1 16.0418,    1.470576809,  -1.52
Mars,   2027-10-15T00:00:00.00, 263 34 37.0185, -01  2 10.0902,    1.469325621,  -1.52
Mars,   2027-10-16T00:00:00.00, 264  8 18.1324, -01  3  3.8729,    1.468078252,  -1.52
Mars,   2027-10-17T00:00:00.00, 264 42  2.6978, -01  3 57.3827,    1.466834830,  -1.52
Mars,   2027-10-18T00:00:00.00, 265 15 50.7126, -01  4 50.6126,    1.465595480,  -1.52
Mars,   2027-10-19T00:00:00.00, 265 49 42.1743, -01  5 43.5555,    1.464360330,  -1.52
Mars,   2027-10-20T00:00:00.00, 266 23 37.0799, -01  6 36.2042,    1.463129507,  -1.52
Mars,   2027-10-21T00:00:00.00, 266 57 35.4261, -01  7 28.5516,    1.461903138,  -1.52
Mars,   2027-10-22T00:00:00.00, 267 31 37.2092, -01  8 20.5904,    1.460681351,  -1.52
Mars,   2027-10-23T00:00:00.00, 268  5 42.4249, -01  9 12.3135,    1.459464272,  -1.52
Mars,   2027-10-24T00:00:00.00, 268 39 51.0686, -01 10  3.7136,    1.458252031,  -1.52
Mars,   2027-10-25T00:00:00.00, 269 14  3.1352, -01 10 54.7835,    1.457044754,  -1.52
Mars,   2027-10-26T00:00:00.00, 269 48 18.6191, -01 11 45.5158,    1.455842570,  -1.52
Mars,   2027-10-27T00:00:00.00, 270 22 37.5145, -01 12 35.9033,    1.454645607,  -1.52
Mars,   2027-10-28T00:00:00.00, 270 56 59.8149, -01 13 25.9387,    1.453453993,  -1.52
Mars,   2027-10-29T00:00:00.00, 271 31 25.5134, -01 14 15.6146,    1.452267855,  -1.52
Mars,   2027-10-30T00:00:00.00, 272  5 54.6028, -01 15  4.9237,    1.451087322,  -1.52
Mars,   2027-10-31T00:00:00.00, 272 40 27.0751, -01 15 53.8586,    1.449912522,  -1.52
Mars,   2027-11-01T00:00:00.00, 273 15  2.9222, -01 16 42.4120,    1.448743583,  -1.52
